NUMERO;CONTEÚDO;SITUAÇÃO;RAMOS;ASSUNTOS;TAGS;NORMAS RELACIONADAS;Dje;OBS;QUESTÕES
185;Com a regulamentação do art. 15 da Lei no 5.316/67, pelo Decreto 71.037/72, tornou-se exeqüível a exigência da exaustão da via administrativa antes do início da ação de acidente do trabalho.;;;;;;;;
186;É inconstitucional a taxa de urbanização da Lei número 2.320, de 20-12-1961, instituída pelo Município de Pôrto Alegre, porque seu fato gerador é o mesmo da transmissão imobiliária.;;;;;;;;
187;A isenção concedida pelo art. 2o da Lei no 1.815 de 1953, às emprêsas de navegação aérea não compreende a taxa de melhoramento de portos, instituída pela Lei no 3.421 de 1958.;;;;;;;;
188;A Taxa de Bombeiros do Estado de Pernambuco é constitucional, revogada a Súmula no 274.;;;;;;;;
189;É inconstitucional o Decreto-lei no 643, de 19.6.47, artigo 4o, do Paraná, na parte que exige sêlo proporcional sôbre atos e instrumentos regulados por lei federal.;;;;;;;;
190;Não é lícito à autoridade proibir que o contribuinte em débito adquira estampilhas, despache mercadorias nas alfândegas e exerça suas atividades profissionais.;;;;;;;;
191;Cabe a restituição do tributo pago indevidamente, quando reconhecido por decisão, que o contribuinte de jure não recuperou do contribuinte de facto o quantum respectivo.;;;;;;;;
192;Preços de serviços públicos e taxas não se confundem, porque estas, diferentemente daqueles, são compulsórias e têm sua cobrança condicionada à prévia autorização orçamentária, em relação à lei que as instituiu.;;;;;;;;
193;Isenções tributárias concedidas, sob condição onerosa, não podem ser livremente suprimidas.;;;;;;;;
194;A Lei no 2.975, de 27-11-1965, revogou, apenas, as isenções de caráter geral, relativas ao impôsto único sôbre combustíveis, não as especiais, por outras leis concedidas.;;;;;;;;
195;Não é inconstitucional a multa instituída pelo Estado-membro, como sanção pelo retardamento do início ou da ultimação do inventário.;;;;;;;;
196;O impôsto sôbre vendas e consignações não incide sôbre a venda ocasional de veículos e equipamentos usados, que não se insere na atividade profissional do vendedor, e não é realizada com o fim de lucro, sem caráter, pois, de comercialidade.;;;;;;;;
197;No preço da mercadoria sujeita ao impôsto de vendas e consignações, não se incluem as despesas de frete e carreto.;;;;;;;;
198;É constitucional a lei do Município que reduz o impôsto predial urbano sôbre imóvel ocupado pela residência do proprietário, que não possua outro.;;;;;;;;
199;A avaliação judicial para o efeito do cálculo das benfeitorias dedutíveis do impôsto sôbre lucro imobiliário independe do limite a que se refere a Lei no 3.470, de 28-11-1958, art. 8o, parágrafo único.;;;;;;;;
200;É inconstitucional a exigência de impôsto estadual do sêlo, quando feita nos atos e instrumentos tributados ou regulados por lei federal, ressalvado o disposto no art. 15, § 5o, da Constituição Federal de 1946.;;;;;;;;
201;São objetivamente imunes ao impôsto sôbre circulação de mercadorias os produtos industrializados, em geral, destinados à exportação, além de outros, com a mesma destinação, cuja isenção a lei determinar.;;;;;;;;
202;Na importação, a granel, de combustíveis líquidos é admíssivel a diferença de pêso, para mais, até 4%, motivada pelas variações previstas no Decreto-lei no 1.028, de 4-1- 1939, art. 1o.;;;;;;;;
203;O impôsto de importação sôbre o extrato alcoólico de malte, como matéria-prima para fabricação de whisky, incide à base de 60%, desde que desembarcado antes do Ddecreto-lei no 398, de 30.12.1968.;;;;;;;;
204;"Nas operações denominadas ""crediários"", com emissão de vales ou certificados para compras e nas quais, pelo financiamento, se cobram, em separado, juros, selos e outras despesas, incluir-se-á tudo no custo da mercadoria e sôbre esse preço global calcular-se- á o impôsto de vendas e consignações.";;;;;;;;
205;É constitucional a Lei no 5.043, de 21.6.66, que concedeu remissão das dívidas fiscais oriundas da falta de oportuno pagamento de sêlo nos contratos particulares com a Caixa Econômica e outras entidades autárquicas.;;;;;;;;
206;É inconstitucional o Decreto no 51.668, de 17-1-1963, que estabeleceu salário profissional para trabalhadores de transportes marítimos, fluviais e lacustres.;;;;;;;;
207;Na legislação anterior ao art. 4o da Lei no 4.749, de 12-8-1965, a contribuição para a previdência social não estava sujeita ao limite estabelecido no art. 69 da Lei no 3.807, de 26 de agosto de 1960, sôbre o 13o salário a que se refere o art. 3o da Lei no 4.281, de 8-11- 63.;;;;;;;;
208;Subsiste a responsabilidade do empregador pela indenização decorrente de acidente do trabalho, quando o segurador, por haver entrado em liquidação, ou por outro motivo, não se encontrar em condições financeiras, de efetuar, na forma da lei, o pagamento que o seguro obrigatório visava garantir.;;;;;;;;
209;Se a decisão contiver partes autônomas, a admissão parcial, pelo presidente do tribunal “a quo”, de recurso extraordinário que, sobre qualquer delas se manifestar, não limitará a apreciação de todas pelo Supremo Tribunal Federal, independentemente de interposição de agravo de instrumento.;Válida;Processo Civil;Recurso extraordinário;;;10/12/1969;O STJ aplica este entendimento por analogia (AgRg no Ag 1126245-SP de 28/05/2013).;
210;Após a vigência do Ato Institucional no 6, que deu nova redação ao art. 114, III, da Constituição Federal de 1967, não cabe recurso extraordinário das decisões do juiz singular.;;;;;;;;
211;Subsiste a competência do Supremo Tribunal Federal para conhecer e julgar a apelação, nos crimes da Lei de Segurança Nacional, se houve sentença antes da vigência do A.I. no 2.;;;;;;;;
212;A medida de segurança não será aplicada em segunda instância, quando só o réu tenha recorrido.;;;;;;;;
213;Arquivado o inquérito policial, por despacho do juiz, a requerimento do promotor de justiça, não pode a ação penal ser iniciada, sem novas provas.;;;;;;;;
214;No processo penal, a falta da defesa constitui nulidade absoluta, mas a sua deficiência só o anulará se houver prova de prejuízo para o réu.;;;;;;;;
215;Salvo ocorrência de tráfico para o Exterior, quando, então, a competência será da Justiça Federal, compete à Justiça dos Estados o processo e julgamento dos crimes relativos a entorpecentes.;;;;;;;;
216;O foro competente para o processo e julgamento dos crimes de estelionato, sob a modalidade da emissão dolosa de cheque sem provisão de fundos, é o do local onde se deu a recusa do pagamento pelo sacado.;;;;;;;;
217;Não exige a lei que, para requerer o exame a que se refere o art. 777 do Código de Processo Penal, tenha o sentenciado cumprido mais de metade do prazo da medida de segurança imposta.;;;;;;;;
218;Aplica-se aos executivos fiscais o princípio da sucumbência a que se refere o art. 64 do Código de Processo Civil.;;;;;;;;
219;A intervenção da União, em feito já julgado pela segunda instância e pendente de embargos, não desloca o processo para o Tribunal Federal de Recursos.;;;;;;;DOD diz que está superada.;
220;As sociedades de economia mista só tem foro na justiça federal, quando a união intervém como assistente ou opoente.;Válida;Processo Civil;Competência;;;10/12/1969;;
221;O Serviço Social da Indústria – S. E. S. I. – está sujeito à jurisdição da Justiça Estadual.;;;;;;;;
222;A competência para a ação rescisória não é do Supremo Tribunal Federal, quando a questão federal, apreciada no recurso extraordinário ou no agravo de instrumento, seja diversa da que foi suscitada no pedido rescisório.;;;;;;;;
223;Admite-se ação rescisória contra sentença transitada em julgado, ainda que contra ela não se tenha esgotado todos os recursos.;;;;;;;;
224;A decisão que enseja a interposição de recurso ordinário ou extraordinário não é a do plenário, que resolve o incidente de inconstitucionalidade, mas a do órgão (Câmaras, Grupos ou Turmas) que completa o julgamento do feito.;;;;;;;;
225;Não cabe condenação em honorários de advogado na ação de mandado de segurança.;Válida.;Constitucional.;Mandado de segurança.;;;;;
226;Compete à Justiça Federal, em ambas as instâncias, processar e julgar as causas entre autarquias federais e entidades públicas locais, inclusive mandados de segurança, ressalvada a ação fiscal, nos termos da Constituição Federal de 1967, art. 119, § 3o.;;;;;;;;
227;Praticado o ato por autoridade, no exercício de competência delegada, contra ela cabe o mandado de segurança ou a medida judicial.;Válida.;Constitucional.;Mandado de segurança.;;;;;
228;A Lei no 4.632, de 18.5.65, que alterou o art. 64 do Código de Processo Civil, aplica-se aos processos em andamento, nas instâncias ordinárias.;;;;;;;;
229;Compete a justiça estadual, em ambas as instâncias, processar e julgar as causas em que for parte o Banco do Brasil S.A..;Válida;Processo Civil;Competência;;;10/12/1969;;
230;A ampliação dos prazos a que se refere o art. 32 do Código de Processo Civil aplica-se aos executivos fiscais.;;;;;;;;
231;"O agravo a que se refere o art. 4o da Lei no 4.348, de 26.6.64, cabe, somente, do despacho do Presidente do Supremo Tribunal Federal que defere a suspensão da liminar, em mandado de segurança; não do que a denega.";;;;;;;;
232;Salvo quando contrariarem a Constituição, não cabe recurso para o Supremo Tribunal Federal, de quaisquer decisões da Justiça do Trabalho, inclusive dos presidentes de seus Tribunais.;;;;;;;;
233;Compete à Justiça Federal, em ambas as instâncias, o processo e o julgamento das causas fundadas em contrato de seguro marítimo.;;;;;;;DOD diz que está superada.;
234;A dúvida, suscitada por particular, sôbre o direito de tributar, manifestado por dois Estados, não configura litígio da competência originária do Supremo Tribunal Federal.;;;;;;;;
235;Na aplicação do art. 839 do C. Pr. Civ., com a redação da Lei no 4.290, de 5.12.63, a relação valor da causa e salário mínimo vigente na Capital do Estado, ou do Território, para o efeito de alçada, deve ser considerada na data do ajuizamento do pedido.;;;;;;;;
236;Compete à Justiça ordinária estadual o processo e o julgamento, em ambas as instâncias, das causas de acidente do trabalho, ainda que promovidas contra a União, suas autarquias, emprêsas públicas ou sociedades de economia mista.;;;;;;;;
237;Não cabe a ação cominatória para compelir-se o réu a cumprir obrigação de dar.;;;;;;;;
238;"Não obsta à concessão do ""sursis"" condenação anterior à pena de multa.";;;;;;;;
239;Compete à Justiça dos Estados, em ambas as instâncias, o processo e o julgamento dos crimes contra a economia popular.;;;;;;;;
240;Quando se tratar de crime continuado, a prescrição regula-se pela pena imposta na sentença, não se computando o acréscimo decorrente da continuação.;;;;;;;;
241;São válidos, porque salvaguardados pelas Disposições Constitucionais Transitórias da Constituição Federal de 1967, os decretos-leis expedidos entre 24 de janeiro e 15 de março de 1967.;;;;;;;;
242;A restituição em dinheiro da coisa vendida a crédito, entregue nos quinze dias anteriores ao pedido de falência ou de concordata, cabe, quando, ainda que consumida ou transformada, não faça o devedor prova de haver sido alienada a terceiro.;;;;;;;;
243;A ação para anular venda de ascendente a descendente, sem consentimento dos demais, prescreve em vinte anos, contados da data do ato, revogada a Súmula no 152.;;;;;;;;
244;O valor da indenização, se consistente em prestações periódicas e sucessivas, compreenderá, para que se mantenha inalterável na sua fixação, parcelas compensatórias do impôsto de renda, incidente sôbre os juros do capital gravado ou caucionado, nos termos dos arts. 911 e 912 do Código de Processo Civil.;;;;;;;;
245;A emprêsa locadora de veículos responde, civil e solidariamente com o locatário, pelos danos por este causados a terceiro, no uso do carro locado.;;;;;;;;
246;É indenizável o acidente que cause a morte de filho menor, ainda que não exerça trabalho remunerado.;;;;;;;;
247;A pensão correspondente à indenização oriunda de responsabilidade civil deve ser calculada com base no salário-mínimo vigente ao tempo da sentença e ajustar-se-á às variações ulteriores.;;;;;;;;
248;A compra e venda de automóvel não prevalece contra terceiros, de boa-fé, se o contrato não foi transcrito no Registro de Títulos e Documentos.;;;;;;;;
249;A preferência a que se refere o art. 9o da Lei no 3.912, de 3-7-1961, constitui direito pessoal. Sua violação resolve-se em perdas e danos.;;;;;;;;
250;Será deferida a posse a quem, evidentemente, tiver o domínio, se com base neste fôr ela disputada.;;;;;;;;
251;Admite-se a retomada para sociedade da qual o locador, ou seu cônjuge, seja sócio, com participação predominante no capital social.;;;;;;;;
252;Nas locações regidas pelo Decreto no 24.150, de 20 de abril de 1934, a presunção de sinceridade do retomante é relativa, podendo ser ilidida pelo locatário.;;;;;;;;
253;Pode, legitimamente, o proprietário pedir o prédio para a residência de filho, ainda que solteiro, de acordo com o art. 11, no III, da Lei no 4.494, de 25.11.64.;;;;;;;;
254;É dispensável a prova da necessidade, na retomada de prédio situado em localidade para onde o proprietário pretende transferir residência, salvo se mantiver, também, a anterior, quando dita prova será exigida.;;;;;;;;
255;O locatário, que não fôr sucessor ou cessionário do que o precedeu na locação, não pode somar os prazos concedidos a este, para pedir a renovação do contrato, nos termos do Decreto no 24.150.;;;;;;;;
256;Se a locação compreende, além do imóvel, fundo de comércio, com instalações e pertences, como no caso de teatros, cinemas e hotéis, não se aplicam ao retomante as restrições do art. 8o, e, parágrafo único, do Decreto no. 24.150, de 20.4.34.;;;;;;;;
257;Pertencem ao domínio e administração da União, nos têrmos dos arts. 4o, IV e 186, da Constituição Federal de 1967, as terras ocupadas por silvícolas.;;;;;;;;
258;As margens dos rios navegáveis são de domínio público, insuscetíveis de expropriação e, por isso mesmo, excluídas de indenização.;;;;;;;;
259;O provimento em cargos de Juízes substitutos do Trabalho, deve ser feito independentemente de lista tríplice, na ordem de classificação dos candidatos.;;;;;;;;
260;As concessões de terras devolutas situadas na faixa de fronteira, feitas pelos Estados, autorizam, apenas, o uso, permanecendo o domínio com a União, ainda que se mantenha inerte ou tolerante, em relação aos possuidores.;;;;;;;;
261;Desapropriadas as ações de uma sociedade, o Poder desapropriante, imitido na posse, pode exercer, desde logo, todos os direitos inerentes aos respectivos títulos.;;;;;;;;
262;A Lei no 4.686, de 21-6-65, tem aplicação imediata aos processos em curso, inclusive em grau de recurso extraordinário.;;;;;;;;
263;Não há direito líquido e certo, amparado pelo mandado de segurança, quando se escuda em lei cujos efeitos foram anulados por outra, declarada constitucional pelo Supremo Tribunal Federal.;Válida.;Constitucional.;Mandado de segurança.;;;;;
264;"A administração pode anular seus próprios atos, quando eivados de vícios que os tornam ilegais, porque deles não se originam direitos; ou revogá-los, por motivo de conveniência ou oportunidade, respeitados os direitos adquiridos, e ressalvada, em todos os casos, a apreciação judicial.";Válida;Administrativo;Atos administrativos;Anulação.;;10/12/1969;;Na anulação, não serão respeitados os direitos adquiridos de terceiros de boa-fé na manutenção de determinados efeitos do ato. (Quadrix-2019)
265;A condenação do autor em honorários de advogado, com fundamento no art. 64 do C. P. C., depende de reconvenção.;;;;;;;;
266;As emprêsas aeroviárias não estão isentas do impôsto de indústrias e profissões.;;;;;;;;
267;O impôsto de transmissão inter vivos não incide sôbre a construção, ou parte dela, realizada, inequivocamente, pelo promitente comprador, mas sôbre o valor do que tiver sido construído antes da promessa de venda.;;;;;;;;
268;A multa de cem por cento, para o caso de mercadoria importada irregularmente, é calculada à base do custo de câmbio da categoria correspondente.;;;;;;;;
269;Após a E. C. no 5 de 21.11.61, em contrato firmado com a União, Estado, Município ou autarquia, é devido o impôsto federal de sêlo pelo contratante não protegido pela imunidade, ainda que haja repercussão do ônus tributário sôbre o patrimônio daquelas entidades.;;;;;;;;
270;A base do cálculo das contribuições previdenciárias, anteriormente à vigência da Lei Orgânica da Previdência Social, é o salário mínimo mensal, observados os limites da L. 2.755 de 1956.;;;;;;;;
271;Não é inconstitucional a inclusão de sócios e administradores de sociedades e titulares de firmas individuais como contribuintes obrigatórios da previdência social.;;;;;;;;
272;O regime de manutenção de salário, aplicável ao IAPM e ao IAPETC, exclui a indenização tarifada na Lei de Acidentes do Trabalho, mas não o benefício previdenciário.;;;;;;;;
273;No cálculo da indenização por acidente do trabalho inclui-se, quando devido, o repouso semanal remunerado.;;;;;;;;
274;Para efeito de indenização e estabilidade, conta-se o tempo em que o empregado esteve afastado, em serviço militar obrigatório, mesmo anteriormente à L. 4.072, de 1.6.62.;;;;;;;;
275;No cálculo da indenização por despedida injusta inclui-se, quando devido, o repouso semanal remunerado.;;;;;;;;
276;É duplo, e não triplo, o pagamento do salário nos dias destinados a descanso.;;;;;;;;
277;Para efeito do adicional de insalubridade, a perícia judicial, em reclamação trabalhista, não dispensa o enquadramento da atividade entre as insalubres, que é ato da competência do Ministro do Trabalho e Previdência Social.;;;;;;;;
278;No cálculo da indenização por despedida injusta, incluem-se os adicionais, ou gratificações, que, pela habitualidade, se tenham incorporado ao salário.;;;;;;;;
279;O processo da execução trabalhista não exclui a remição pelo executado.;;;;;;;;
280;O Tribunal Superior do Trabalho, conhecendo da revista, julgará a causa, aplicando o direito à espécie.;;;;;;;;
281;O Supremo Tribunal Federal, conhecendo do recurso extraordinário, julgará a causa, aplicando o direito à espécie.;;;;;;;;
282;Da decisão que se seguir ao julgamento de constitucionalidade pelo Tribunal Pleno, são inadmissíveis embargos infringentes quanto à matéria constitucional.;;;;;;;;
283;Simples interpretação de cláusulas contratuais não dá lugar a recurso extraordinário.;;;;;;;;
284;Não se aplicam à segunda instância o art. 384 e parágrafo único do Código de Processo Penal, que possibilitam dar nova definição jurídica ao fato delituoso, em virtude de circunstância elementar não contida, explícita ou implicitamente, na denúncia ou queixa.;;;;;;;;
285;Oficiais e praças do Corpo de Bombeiros do Estado da Guanabara respondem perante a Justiça Comum por crime anterior à L. 427, de 11.10.48.;;;;;;;;
286;A competência especial por prerrogativa de função não se estende ao crime cometido após a cessação definitiva do exercício funcional.;;;;;;;;
287;São devidos honorários de advogado sempre que vencedor o beneficiário de justiça gratuita.;;;;;;;;
288;O valor da causa, na consignatória de aluguel, corresponde a uma anuidade.;;;;;;;;
289;O prazo para o assistente recorrer, supletivamente, começa a correr imediatamente após o transcurso do prazo do Ministério Público.;;;;;;;;
290;É válida a disposição testamentária em favor de filho adulterino do testador com sua concubina.;;;;;;;;
291;Contrato de exploração de jazida ou pedreira não está sujeito ao D. 24.150, de 20.4.34.;;;;;;;;
292;A L. 2.437, de 7.3.55, que reduz prazo prescricional, é aplicável às prescrições em curso na data de sua vigência (1.1.56), salvo quanto aos processos então pendentes.;;;;;;;;
293;Na retomada para construção mais útil, de imóvel sujeito ao D. 24.150, de 20.4.34, a indenização se limita às despesas de mudança.;;;;;;;;
294;A prescrição das prestações anteriores ao período previsto em lei não ocorre, quando não tiver sido negado, antes daquele prazo, o próprio direito reclamado, ou a situação jurídica de que êle resulta.;;;;;;;;
295;A inscrição do contrato de locação no Registro de Imóveis, para a validade da cláusula de vigência contra o adquirente do imóvel, ou perante terceiros, dispensa a transcrição no Registro de Títulos e Documentos.;;;;;;;;
296;O militar, que passa à inatividade com proventos integrais, não tem direito às cotas trigésimas a que se refere o Código de Vencimentos e Vantagens dos Militares.;;;;;;;;
297;Os benefícios da legislação federal de serviços de guerra não são exigíveis dos Estados, sem que a lei estadual assim disponha.;;;;;;;;
298;Estão sujeitos à fiscalização tributária ou previdenciária quaisquer livros comerciais, limitado o exame aos pontos objeto da investigação.;;;;;;;;
299;É ilegítima a cobrança, em 1962, da Taxa de Educação e Saúde, de Santa Catarina, adicional do impôsto de vendas e consignações.;;;;;;;;
300;Está isenta da taxa de despacho aduaneiro a importação de equipamento para a indústria automobilística, segundo plano aprovado, no prazo legal, pelo órgão competente.;;;;;;;;
301;É válida a L. 4.093, de 24.10.959, do Paraná, que revogou a isenção concedida às cooperativas por lei anterior.;;;;;;;;
302;O impôsto de transmissão causa mortis pela transferência de ações é devido ao Estado em que tem sede a companhia.;;;;;;;;
303;A controvérsia entre seguradores indicados pelo empregador na ação de acidente do trabalho não suspende o pagamento devido ao acidentado.;;;;;;;;
304;É competente o Tribunal Regional do Trabalho para julgar mandado de segurança contra ato de seu presidente em execução de sentença trabalhista.;;;;;;;;
305;Não cabe recurso extraordinário com fundamento no art. 101, III, d, da Constituição Federal, quando a divergência alegada fôr entre decisões da Justiça do Trabalho.;;;;;;;;
306;É nulo o julgamento de recurso criminal, na segunda instância, sem prévia intimação, ou publicação da pauta, salvo em habeas corpus.;;;;;;;;
307;Pedido de reconsideração na via administrativa não interrompe o prazo para o mandado de segurança.;Válida.;Constitucional.;Mandado de segurança.;;;;;
308;A existência de recurso administrativo com efeito suspensivo não impede o uso do mandado de segurança contra omissão da autoridade.;Válida.;Constitucional.;Mandado de segurança.;;;;;
309;Não fica prejudicada a apelação entregue em cartório no prazo legal, embora despachada tardiamente.;;;;;;;;
310;A falta de petição de interposição não prejudica o agravo no auto do processo tomado por têrmo.;;;;;;;;
311;A falta do termo específico não prejudica o agravo no auto do processo, quando oportuna a interposição por petição ou no têrmo da audiência.;;;;;;;;
312;"O agravo despachado no prazo legal não fica prejudicado pela demora da juntada, por culpa do cartório; nem o agravo entregue em cartório no prazo legal, embora despachado tardiamente.";;;;;;;;
313;Transita em julgado o despacho saneador de que não houve recurso, excluídas as questões deixadas, explícita ou implicitamente, para a sentença.;;;;;;;;
314;Não transita em julgado a sentença por haver omitido o recurso “ex-oficio”, que se considera interposto “ex-lege”.;Válida;Processo Civil;Reexame necessário;;CPC, art. 496.;06/07/1964;É tecnicamente incorreto chamar de recurso a remessa necessária, pois trata-se de condição de eficácia da sentença.;
315;A absolvição criminal não prejudica a medida de segurança, quando couber, ainda que importe privação da liberdade.;;;;;;;;
316;Não impede a extradição a circunstância de ser o extraditando casado com brasileira ou ter filho brasileiro.;Válida.;Constitucional.;Extradição.;;Súmula 1.;;;
317;Não se homologa sentença proferida no estrangeiro sem prova do trânsito em julgado.;;;;;;;;
318;Os Municípios têm competência para regular o horário do comércio local, desde que não infrinjam leis estaduais ou federais válidas.;Válida.;Administrativo;Competência;"Poder de polícia; Competência legislativa.";S-645-STF;06/07/1964;;
319;O empréstimo compulsório não é tributo, e sua arrecadação não está sujeita à exigência constitucional da prévia autorização orçamentária.;;;;;;;;
320;Pode ser objeto de restituição, na falência, dinheiro em poder do falido, recebido em nome de outrem, ou do qual, por lei ou contrato, não tivesse êle a disponibilidade.;;;;;;;;
321;Pela demora no pagamento do preço da desapropriação não cabe indenização complementar além dos juros.;;;;;;;;
322;Servidão de trânsito não titulada, mas tornada permanente, sobretudo pela natureza das obras realizadas, considera-se aparente, conferindo direito à proteção possessória.;;;;;;;;
323;Não se distingue a visão direta da oblíqua na proibição de abrir janela, ou fazer terraço, eirado, ou varanda, a menos de metro e meio do prédio de outrem.;;;;;;;;
324;O compromisso de compra e venda de imóveis, ainda que não loteados, dá direito à execução compulsória, quando reunidos os requisitos legais.;;;;;;;;
325;No compromisso de compra e venda com cláusula de arrependimento, a devolução do sinal, por quem o deu, ou a sua restituição em dôbro, por quem o recebeu, exclui indenização maior, a título de perdas e danos, salvo os juros moratórios e os encargos do processo.;;;;;;;;
326;O locatário autorizado a ceder a locação pode sublocar o imóvel.;;;;;;;;
327;Se o locador, utilizando prédio próprio para residência ou atividade comercial, pede o imóvel locado para uso próprio, diverso do que tem o por ele ocupado, não está obrigado a provar a necessidade, que se presume.;;;;;;;;
328;Ao retomante, que tenha mais de um prédio alugado, cabe optar entre eles, salvo abuso de direito.;;;;;;;;
329;Os servidores fazendários não têm direito a percentagem pela arrecadação de receita federal destinada ao Banco Nacional de Desenvolvimento Econômico.;;;;;;;;
330;"Não tem direito ao têrço de campanha o militar que não participou de operações de guerra, embora servisse na ""zona de guerra"".";;;;;;;;
331;O estudante ou professor bolsista e o servidor público em missão de estudo satisfazem a condição da mudança de residência para o efeito de trazer automóvel do exterior, atendidos os demais requisitos legais.;;;;;;;;
332;Denegado o mandado de segurança pela sentença, ou no julgamento do agravo, dela interposto, fica sem efeito a liminar concedida, retroagindo os efeitos da decisão contrária.;;;;;Súmula STF 626.;;;
333;Não contrariam a Constituição os arts 3o, 22 e 27 da L. 3.244, de 14.8.57, que definem as atribuições do Conselho de Política Aduaneira quanto à tarifa flexível.;;;;;;;;
334;É de decadência o prazo de trinta dias para instauração do inquérito judicial, a contar da suspensão, por falta grave, de empregado estável.;;;;;;;;
335;Vigia noturno tem direito a salário adicional.;;;;;;;;
336;Não se conhece do recurso de revista, nem dos embargos de divergência, do processo trabalhista, quando houver jurisprudência firme do Tribunal Superior do Trabalho no mesmo sentido da decisão impugnada, salvo se houver colisão com a jurisprudência do Supremo Tribunal Federal.;;;;;;;;
337;Decisão que deu razoável interpretação à lei, ainda que não seja a melhor, não autoriza recurso extraordinário pela letra a do art. 101, III, da C.F.;;;;;;;;
338;Não cabe recurso extraordinário, por violação de lei federal, quando a ofensa alegada fôr a regimento de tribunal.;;;;;;;;
339;O Supremo Tribunal Federal não é competente para processar e julgar, originariamente, deputado ou senador acusado de crime.;;;;;;;;
340;O poder de polícia da Câmara dos Deputados e do Senado Federal, em caso de crime cometido nas suas dependências, compreende, consoante o regimento, a prisão em flagrante do acusado e a realização do inquérito.;Válida.;Administrativo;Poder de polícia;;;08/05/1964;;
341;Para a ação penal por ofensa à honra, sendo admissível a exceção da verdade quanto ao desempenho de função pública, prevalece a competência especial por prerrogativa de função, ainda que já tenha cessado o exercício funcional do ofendido.;;;;;;;;
342;Não se conhece de recurso de habeas corpus cujo objeto seja resolver sôbre o ônus das custas, por não estar mais em causa a liberdade de locomoção.;;;;;;;;
343;CANCELADA.;;;;;;;;
344;Para requerer revisão criminal, o condenado não é obrigado a recolher-se à prisão.;;;;;;;;
345;O prazo para recorrer de acórdão concessivo de segurança conta-se da publicação oficial de suas conclusões, e não da anterior ciência à autoridade para cumprimento da decisão.;;;;;;;;
346;O confinante certo deve ser citado, pessoalmente, para a ação de usucapião.;;Processo Civil;;;;;;
347;A exibição judicial de livros comerciais pode ser requerida como medida preventiva.;;;;;;;;
348;Salvo limite legal, a fixação de honorários de advogado, em complemento da condenação, depende das circunstâncias da causa, não dando lugar a recurso extraordinário.;;;;;;;;
349;REVOGADA.;;;;;;;;
350;A cambial emitida ou aceita com omissões, ou em branco, pode ser completada pelo credor de boa-fé antes da cobrança ou do protesto.;;;;;;;;
351;Pela execução de obra musical por artistas remunerados é devido direito autoral, não exigível quando a orquestra fôr de amadores.;;;;;;;;
352;Oficial das Fôrças Armadas só pode ser reformado, em tempo de paz, por decisão de tribunal militar permanente, ressalvada a situação especial dos atingidos pelo art. 177 da Constituição de 1937.;;;;;;;;
353;A demissão de extranumerário do serviço público federal, equiparado a funcionário de provimento efetivo para efeito de estabilidade, é da competência do Presidente da República.;;;;;;;;
354;A prescrição em favor da Fazenda Pública recomeça a correr, por dois anos e meio, a partir do ato interruptivo, mas não fica reduzida aquém de cinco anos, embora o titular do direito a interrompa durante a primeira metade do prazo.;;;;;;;;
355;A vida em comum sob o mesmo teto, more uxorio, não é indispensável à caracterização do concubinato.;;;;;;;;
356;Não se homologa sentença de divórcio obtida, por procuração, em país de que os cônjuges não eram nacionais.;;;;;;;;
357;Comprovada a existência de sociedade de fato entre os concubinos, é cabível a sua dissolução judicial, com a partilha do patrimônio adquirido pelo esfôrço comum.;;;;;;;;
358;No acôrdo de desquite não se admite renúncia aos alimentos, que poderão ser pleiteados ulteriormente, verificados os pressupostos legais.;;;;;;;;
359;Na indenização por desapropriação incluem-se honorários do advogado do expropriado.;;;;;;;;
360;No regime de separação legal de bens, comunicam-se os adquiridos na constância do casamento.;;;;;;;;
361;"Na renovação de locação, regida pelo D. 24.150, de 20.4.34, o prazo do nôvo contrato conta-se da transcrição da decisão exequenda no Registro de Títulos e Documentos; começa, porém, da terminação do contrato anterior, se esta tiver ocorrido antes do registro.";;;;;;;;
362;Não renovada a locação regida pelo D. 24.150, de 20.4.34, aplica-se o direito comum e não a legislação especial do inquilinato.;;;;;;;;
363;Na retomada para construção mais útil, não é necessário que a obra tenha sido ordenada pela autoridade pública.;;;;;;;;
364;Servidor nomeado após aprovação no curso de capacitação policial, instituído na Polícia do Distrito Federal, em 1941, preenche o requisito da nomeação por concurso a que se referem as Leis 705, de 16.5.49 e 1.639, de 14.7.52.;;;;;;;;
365;A L. 2.752, de 10.4.56, sôbre dupla aposentadoria, aproveita, quando couber, a servidores aposentados antes de sua publicação.;;;;;;;;
366;Ferroviário, que foi admitido como servidor autárquico, não tem direito a dupla aposentadoria.;;;;;;;;
367;Julgada improcedente a ação renovatória da locação, terá o locatário, para desocupar o imóvel, o prazo de seis meses, acrescido de tantos meses quantos forem os anos da ocupação, até o limite total de dezoito meses.;;;;;;;;
368;Julgados do mesmo Tribunal não servem para fundamentar o recurso extraordinário por divergência jurisprudencial.;;;;;;;;
369;Não há embargos infringentes no processo de reclamação.;;;;;;;;
370;Concede-se liberdade ao extraditando que não fôr retirado do país no prazo do art. 16 do Decreto-lei. 394, de 28.4.38.;;Constitucional.;Extradição.;;;;;
371;Não é nula a citação por edital que indica o dispositivo da lei penal, embora não transcreva a denúncia ou queixa, ou não resuma os fatos em que se baseia.;;;;;;;;
