Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Săo Francisco,PB,Regiăo Nordeste,3364,Pequeno I,
Săo Joăo do Cariri,PB,Regiăo Nordeste,4344,Pequeno I,
Săo Joăo do Tigre,PB,Regiăo Nordeste,4396,Pequeno I,
Săo José da Lagoa Tapada,PB,Regiăo Nordeste,7564,Pequeno I,
Săo José de Caiana,PB,Regiăo Nordeste,6010,Pequeno I,
Săo José de Espinharas,PB,Regiăo Nordeste,4760,Pequeno I,
Săo José Dos Ramos,PB,Regiăo Nordeste,5508,Pequeno I,
Săo José de Piranhas,PB,Regiăo Nordeste,19096,Pequeno I,
Săo José de Princesa,PB,Regiăo Nordeste,4219,Pequeno I,
Săo José do Bonfim,PB,Regiăo Nordeste,3233,Pequeno I,
Săo José do Brejo do Cruz,PB,Regiăo Nordeste,1684,Pequeno I,
Săo José do Sabugi,PB,Regiăo Nordeste,4010,Pequeno I,
Săo José Dos Cordeiros,PB,Regiăo Nordeste,3985,Pequeno I,
Săo Mamede,PB,Regiăo Nordeste,7748,Pequeno I,
Săo Miguel de Taipu,PB,Regiăo Nordeste,6696,Pequeno I,
Săo Sebastiăo de Lagoa de Roça,PB,Regiăo Nordeste,11041,Pequeno I,
Săo Sebastiăo do Umbuzeiro,PB,Regiăo Nordeste,3235,Pequeno I,
Sapé,PB,Regiăo Nordeste,50143,Médio,
Seridó,PB,Regiăo Nordeste,10230,Pequeno I,
Serra Branca,PB,Regiăo Nordeste,12973,Pequeno I,
Serra da Raiz,PB,Regiăo Nordeste,3204,Pequeno I,
Serra Grande,PB,Regiăo Nordeste,2975,Pequeno I,
Serra Redonda,PB,Regiăo Nordeste,7050,Pequeno I,
Serraria,PB,Regiăo Nordeste,6238,Pequeno I,
Sertăozinho,PB,Regiăo Nordeste,4395,Pequeno I,
Sobrado,PB,Regiăo Nordeste,7373,Pequeno I,
Solânea,PB,Regiăo Nordeste,26693,Pequeno II,
Soledade,PB,Regiăo Nordeste,13739,Pequeno I,
Sossêgo,PB,Regiăo Nordeste,3169,Pequeno I,
Sousa,PB,Regiăo Nordeste,65803,Médio,
Sumé,PB,Regiăo Nordeste,16060,Pequeno I,
Campo de Santana,PB,Regiăo Nordeste,10262,Pequeno I,
Taperoá,PB,Regiăo Nordeste,14936,Pequeno I,
Tavares,PB,Regiăo Nordeste,14103,Pequeno I,
Teixeira,PB,Regiăo Nordeste,14153,Pequeno I,
Tenório,PB,Regiăo Nordeste,2813,Pequeno I,
Triunfo,PB,Regiăo Nordeste,9220,Pequeno I,
Uiraúna,PB,Regiăo Nordeste,14584,Pequeno I,
Umbuzeiro,PB,Regiăo Nordeste,9298,Pequeno I,
Várzea,PB,Regiăo Nordeste,2504,Pequeno I,
Vieirópolis,PB,Regiăo Nordeste,5045,Pequeno I,
Zabelê,PB,Regiăo Nordeste,2075,Pequeno I,
Abreu e Lima,PE,Regiăo Nordeste,94429,Médio,
Afogados da Ingazeira,PE,Regiăo Nordeste,35088,Pequeno II,
Afrânio,PE,Regiăo Nordeste,17586,Pequeno I,
Agrestina,PE,Regiăo Nordeste,22679,Pequeno II,
Água Preta,PE,Regiăo Nordeste,33095,Pequeno II,
Águas Belas,PE,Regiăo Nordeste,40235,Pequeno II,
Alagoinha,PE,Regiăo Nordeste,13759,Pequeno I,
Aliança,PE,Regiăo Nordeste,37415,Pequeno II,
Altinho,PE,Regiăo Nordeste,22353,Pequeno II,
Amaraji,PE,Regiăo Nordeste,21939,Pequeno II,
Angelim,PE,Regiăo Nordeste,10202,Pequeno I,
Araçoiaba,PE,Regiăo Nordeste,18156,Pequeno I,
Araripina,PE,Regiăo Nordeste,77302,Médio,
Arcoverde,PE,Regiăo Nordeste,68793,Médio,
Barra de Guabiraba,PE,Regiăo Nordeste,12776,Pequeno I,
Barreiros,PE,Regiăo Nordeste,40732,Pequeno II,
Belém de Maria,PE,Regiăo Nordeste,11353,Pequeno I,
Belém de Săo Francisco,PE,Regiăo Nordeste,20253,Pequeno II,
Belo Jardim,PE,Regiăo Nordeste,72432,Médio,
Betânia,PE,Regiăo Nordeste,12003,Pequeno I,
Bezerros,PE,Regiăo Nordeste,58668,Médio,
Bodocó,PE,Regiăo Nordeste,35158,Pequeno II,
Bom Conselho,PE,Regiăo Nordeste,45503,Pequeno II,
Bom Jardim,PE,Regiăo Nordeste,37826,Pequeno II,
Bonito,PE,Regiăo Nordeste,37566,Pequeno II,
Brejăo,PE,Regiăo Nordeste,8844,Pequeno I,
Brejinho,PE,Regiăo Nordeste,7307,Pequeno I,
Brejo da Madre de Deus,PE,Regiăo Nordeste,45180,Pequeno II,
Buenos Aires,PE,Regiăo Nordeste,12537,Pequeno I,
Buíque,PE,Regiăo Nordeste,52105,Médio,
Cabo de Santo Agostinho,PE,Regiăo Nordeste,185025,Grande,
Cabrobó,PE,Regiăo Nordeste,30873,Pequeno II,
Cachoeirinha,PE,Regiăo Nordeste,18819,Pequeno I,
Caetés,PE,Regiăo Nordeste,26577,Pequeno II,
Calçado,PE,Regiăo Nordeste,11125,Pequeno I,
Calumbi,PE,Regiăo Nordeste,5648,Pequeno I,
Camaragibe,PE,Regiăo Nordeste,144466,Grande,
Camocim de Săo Félix,PE,Regiăo Nordeste,17104,Pequeno I,
Camutanga,PE,Regiăo Nordeste,8156,Pequeno I,
Canhotinho,PE,Regiăo Nordeste,24521,Pequeno II,
Capoeiras,PE,Regiăo Nordeste,19593,Pequeno I,
Carnaíba,PE,Regiăo Nordeste,18574,Pequeno I,
Carnaubeira da Penha,PE,Regiăo Nordeste,11782,Pequeno I,
Carpina,PE,Regiăo Nordeste,74858,Médio,
Caruaru,PE,Regiăo Nordeste,314912,Grande,
Casinhas,PE,Regiăo Nordeste,13766,Pequeno I,
Catende,PE,Regiăo Nordeste,37820,Pequeno II,
Cedro,PE,Regiăo Nordeste,10778,Pequeno I,
Chă de Alegria,PE,Regiăo Nordeste,12404,Pequeno I,
Chă Grande,PE,Regiăo Nordeste,20137,Pequeno II,
Condado,PE,Regiăo Nordeste,24282,Pequeno II,
Correntes,PE,Regiăo Nordeste,17419,Pequeno I,
Cortês,PE,Regiăo Nordeste,12452,Pequeno I,
Cumaru,PE,Regiăo Nordeste,17183,Pequeno I,
Cupira,PE,Regiăo Nordeste,23390,Pequeno II,
Custódia,PE,Regiăo Nordeste,33855,Pequeno II,
Dormentes,PE,Regiăo Nordeste,16917,Pequeno I,
Escada,PE,Regiăo Nordeste,63517,Médio,
Exu,PE,Regiăo Nordeste,31636,Pequeno II,
Feira Nova,PE,Regiăo Nordeste,20571,Pequeno II,
Fernando de Noronha,PE,Regiăo Nordeste,2630,Pequeno I,
Ferreiros,PE,Regiăo Nordeste,11430,Pequeno I,
Flores,PE,Regiăo Nordeste,22169,Pequeno II,
Floresta,PE,Regiăo Nordeste,29285,Pequeno II,
Frei Miguelinho,PE,Regiăo Nordeste,14293,Pequeno I,
Gameleira,PE,Regiăo Nordeste,27912,Pequeno II,
Garanhuns,PE,Regiăo Nordeste,129408,Grande,
Glória do Goitá,PE,Regiăo Nordeste,29019,Pequeno II,
Goiana,PE,Regiăo Nordeste,75644,Médio,
Granito,PE,Regiăo Nordeste,6855,Pequeno I,
Gravatá,PE,Regiăo Nordeste,76458,Médio,
Iati,PE,Regiăo Nordeste,18360,Pequeno I,
Ibimirim,PE,Regiăo Nordeste,26954,Pequeno II,
Ibirajuba,PE,Regiăo Nordeste,7534,Pequeno I,
Igarassu,PE,Regiăo Nordeste,102021,Grande,
Iguaraci,PE,Regiăo Nordeste,11779,Pequeno I,
Inajá,PE,Regiăo Nordeste,19081,Pequeno I,
Ingazeira,PE,Regiăo Nordeste,4496,Pequeno I,
Ipojuca,PE,Regiăo Nordeste,80637,Médio,
Ipubi,PE,Regiăo Nordeste,28120,Pequeno II,
Itacuruba,PE,Regiăo Nordeste,4369,Pequeno I,
Itaíba,PE,Regiăo Nordeste,26256,Pequeno II,
Ilha de Itamaracá,PE,Regiăo Nordeste,21884,Pequeno II,
Itambé,PE,Regiăo Nordeste,35398,Pequeno II,
Itapetim,PE,Regiăo Nordeste,13881,Pequeno I,
Itapissuma,PE,Regiăo Nordeste,23769,Pequeno II,
Itaquitinga,PE,Regiăo Nordeste,15692,Pequeno I,
Jaboatăo Dos Guararapes,PE,Regiăo Nordeste,644620,Grande,
Jaqueira,PE,Regiăo Nordeste,11501,Pequeno I,
Jataúba,PE,Regiăo Nordeste,15819,Pequeno I,
Jatobá,PE,Regiăo Nordeste,13963,Pequeno I,
Joăo Alfredo,PE,Regiăo Nordeste,30743,Pequeno II,
Joaquim Nabuco,PE,Regiăo Nordeste,15773,Pequeno I,
Jucati,PE,Regiăo Nordeste,10604,Pequeno I,
Jupi,PE,Regiăo Nordeste,13705,Pequeno I,
Jurema,PE,Regiăo Nordeste,14541,Pequeno I,
Lagoa do Carro,PE,Regiăo Nordeste,16007,Pequeno I,
Lagoa do Itaenga,PE,Regiăo Nordeste,20659,Pequeno II,
Lagoa do Ouro,PE,Regiăo Nordeste,12132,Pequeno I,
Lagoa Dos Gatos,PE,Regiăo Nordeste,15615,Pequeno I,
Lagoa Grande,PE,Regiăo Nordeste,22760,Pequeno II,
Lajedo,PE,Regiăo Nordeste,36628,Pequeno II,
Limoeiro,PE,Regiăo Nordeste,55439,Médio,
Macaparana,PE,Regiăo Nordeste,23925,Pequeno II,
Machados,PE,Regiăo Nordeste,13596,Pequeno I,
Manari,PE,Regiăo Nordeste,18083,Pequeno I,
Maraial,PE,Regiăo Nordeste,12230,Pequeno I,
Mirandiba,PE,Regiăo Nordeste,14308,Pequeno I,
Moreno,PE,Regiăo Nordeste,56696,Médio,
Nazaré da Mata,PE,Regiăo Nordeste,30796,Pequeno II,
Olinda,PE,Regiăo Nordeste,377779,Grande,
Orobó,PE,Regiăo Nordeste,22878,Pequeno II,
Orocó,PE,Regiăo Nordeste,13180,Pequeno I,
Ouricuri,PE,Regiăo Nordeste,64358,Médio,
Palmares,PE,Regiăo Nordeste,59526,Médio,
Palmeirina,PE,Regiăo Nordeste,8189,Pequeno I,
Panelas,PE,Regiăo Nordeste,25645,Pequeno II,
Paranatama,PE,Regiăo Nordeste,11001,Pequeno I,
Parnamirim,PE,Regiăo Nordeste,20224,Pequeno II,
Passira,PE,Regiăo Nordeste,28628,Pequeno II,
Paudalho,PE,Regiăo Nordeste,51357,Médio,
Paulista,PE,Regiăo Nordeste,300466,Grande,
Pedra,PE,Regiăo Nordeste,20944,Pequeno II,
Pesqueira,PE,Regiăo Nordeste,62931,Médio,
Petrolândia,PE,Regiăo Nordeste,32492,Pequeno II,
Petrolina,PE,Regiăo Nordeste,293962,Grande,
Poçăo,PE,Regiăo Nordeste,11242,Pequeno I,
Pombos,PE,Regiăo Nordeste,24046,Pequeno II,
Primavera,PE,Regiăo Nordeste,13439,Pequeno I,
Quipapá,PE,Regiăo Nordeste,24186,Pequeno II,
Quixaba,PE,Regiăo Nordeste,6739,Pequeno I,
Recife,PE,Regiăo Nordeste,1537704,Metrópole,true
Riacho Das Almas,PE,Regiăo Nordeste,19162,Pequeno I,
Ribeirăo,PE,Regiăo Nordeste,44439,Pequeno II,
Rio Formoso,PE,Regiăo Nordeste,22151,Pequeno II,
Sairé,PE,Regiăo Nordeste,11240,Pequeno I,
Salgadinho,PE,Regiăo Nordeste,9312,Pequeno I,
Salgueiro,PE,Regiăo Nordeste,56629,Médio,
Saloá,PE,Regiăo Nordeste,15309,Pequeno I,
Sanharó,PE,Regiăo Nordeste,21955,Pequeno II,
Santa Cruz,PE,Regiăo Nordeste,13594,Pequeno I,
Santa Cruz da Baixa Verde,PE,Regiăo Nordeste,11768,Pequeno I,
Santa Cruz do Capibaribe,PE,Regiăo Nordeste,87582,Médio,
Santa Filomena,PE,Regiăo Nordeste,13371,Pequeno I,
Santa Maria da Boa Vista,PE,Regiăo Nordeste,39435,Pequeno II,
Santa Maria do Cambucá,PE,Regiăo Nordeste,13021,Pequeno I,
Santa Terezinha,PE,Regiăo Nordeste,10991,Pequeno I,
Săo Benedito do Sul,PE,Regiăo Nordeste,13941,Pequeno I,
Săo Bento do Una,PE,Regiăo Nordeste,53242,Médio,
Săo Caitano,PE,Regiăo Nordeste,35274,Pequeno II,
Săo Joăo,PE,Regiăo Nordeste,21312,Pequeno II,
Săo Joaquim do Monte,PE,Regiăo Nordeste,20488,Pequeno II,
Săo José da Coroa Grande,PE,Regiăo Nordeste,18180,Pequeno I,
Săo José do Belmonte,PE,Regiăo Nordeste,32617,Pequeno II,
Săo José do Egito,PE,Regiăo Nordeste,31829,Pequeno II,
Săo Lourenço da Mata,PE,Regiăo Nordeste,102895,Grande,
Săo Vicente Ferrer,PE,Regiăo Nordeste,17000,Pequeno I,
Serra Talhada,PE,Regiăo Nordeste,79232,Médio,
Serrita,PE,Regiăo Nordeste,18331,Pequeno I,
Sertânia,PE,Regiăo Nordeste,33787,Pequeno II,
Sirinhaém,PE,Regiăo Nordeste,40296,Pequeno II,
Moreilândia,PE,Regiăo Nordeste,11132,Pequeno I,
Solidăo,PE,Regiăo Nordeste,5744,Pequeno I,
Surubim,PE,Regiăo Nordeste,58515,Médio,
Tabira,PE,Regiăo Nordeste,26427,Pequeno II,
Tacaimbó,PE,Regiăo Nordeste,12725,Pequeno I,
Tacaratu,PE,Regiăo Nordeste,22068,Pequeno II,
Tamandaré,PE,Regiăo Nordeste,20715,Pequeno II,
Taquaritinga do Norte,PE,Regiăo Nordeste,24903,Pequeno II,
Terezinha,PE,Regiăo Nordeste,6737,Pequeno I,
Terra Nova,PE,Regiăo Nordeste,9278,Pequeno I,
Timbaúba,PE,Regiăo Nordeste,53825,Médio,
Toritama,PE,Regiăo Nordeste,35554,Pequeno II,
Tracunhaém,PE,Regiăo Nordeste,13055,Pequeno I,
Trindade,PE,Regiăo Nordeste,26116,Pequeno II,
Triunfo,PE,Regiăo Nordeste,15006,Pequeno I,
Tupanatinga,PE,Regiăo Nordeste,24425,Pequeno II,
Tuparetama,PE,Regiăo Nordeste,7925,Pequeno I,
Venturosa,PE,Regiăo Nordeste,16052,Pequeno I,
Verdejante,PE,Regiăo Nordeste,9142,Pequeno I,
Vertente do Lério,PE,Regiăo Nordeste,7873,Pequeno I,
Vertentes,PE,Regiăo Nordeste,18222,Pequeno I,
Vicência,PE,Regiăo Nordeste,30732,Pequeno II,
Vitória de Santo Antăo,PE,Regiăo Nordeste,129974,Grande,
Xexéu,PE,Regiăo Nordeste,14093,Pequeno I,
Água Branca,AL,Regiăo Nordeste,19377,Pequeno I,
Anadia,AL,Regiăo Nordeste,17424,Pequeno I,
Arapiraca,AL,Regiăo Nordeste,214006,Grande,
Atalaia,AL,Regiăo Nordeste,44322,Pequeno II,
Barra de Santo Antônio,AL,Regiăo Nordeste,14230,Pequeno I,
Barra de Săo Miguel,AL,Regiăo Nordeste,7574,Pequeno I,
Batalha,AL,Regiăo Nordeste,17076,Pequeno I,
Belém,AL,Regiăo Nordeste,4551,Pequeno I,
Belo Monte,AL,Regiăo Nordeste,7030,Pequeno I,
Boca da Mata,AL,Regiăo Nordeste,25776,Pequeno II,
Branquinha,AL,Regiăo Nordeste,10583,Pequeno I,
Cacimbinhas,AL,Regiăo Nordeste,10195,Pequeno I,
Cajueiro,AL,Regiăo Nordeste,20409,Pequeno II,
Campestre,AL,Regiăo Nordeste,6598,Pequeno I,
Campo Alegre,AL,Regiăo Nordeste,50816,Médio,
Campo Grande,AL,Regiăo Nordeste,9032,Pequeno I,
Canapi,AL,Regiăo Nordeste,17250,Pequeno I,
Capela,AL,Regiăo Nordeste,17077,Pequeno I,
Carneiros,AL,Regiăo Nordeste,8290,Pequeno I,
Chă Preta,AL,Regiăo Nordeste,7146,Pequeno I,
Coité do Nóia,AL,Regiăo Nordeste,10926,Pequeno I,
Colônia Leopoldina,AL,Regiăo Nordeste,20019,Pequeno II,
Coqueiro Seco,AL,Regiăo Nordeste,5526,Pequeno I,
Coruripe,AL,Regiăo Nordeste,52130,Médio,
Craíbas,AL,Regiăo Nordeste,22641,Pequeno II,
Delmiro Gouveia,AL,Regiăo Nordeste,48096,Pequeno II,
Dois Riachos,AL,Regiăo Nordeste,10880,Pequeno I,
Estrela de Alagoas,AL,Regiăo Nordeste,17251,Pequeno I,
Feira Grande,AL,Regiăo Nordeste,21321,Pequeno II,
Feliz Deserto,AL,Regiăo Nordeste,4345,Pequeno I,
Flexeiras,AL,Regiăo Nordeste,12325,Pequeno I,
Girau do Ponciano,AL,Regiăo Nordeste,36600,Pequeno II,
Ibateguara,AL,Regiăo Nordeste,15149,Pequeno I,
Igaci,AL,Regiăo Nordeste,25188,Pequeno II,
Igreja Nova,AL,Regiăo Nordeste,23292,Pequeno II,
Inhapi,AL,Regiăo Nordeste,17898,Pequeno I,
Jacaré Dos Homens,AL,Regiăo Nordeste,5413,Pequeno I,
Jacuípe,AL,Regiăo Nordeste,6997,Pequeno I,
Japaratinga,AL,Regiăo Nordeste,7754,Pequeno I,
Jaramataia,AL,Regiăo Nordeste,5558,Pequeno I,
Jequiá da Praia,AL,Regiăo Nordeste,12029,Pequeno I,
Joaquim Gomes,AL,Regiăo Nordeste,22575,Pequeno II,
Jundiá,AL,Regiăo Nordeste,4202,Pequeno I,
Junqueiro,AL,Regiăo Nordeste,23836,Pequeno II,
Lagoa da Canoa,AL,Regiăo Nordeste,18250,Pequeno I,
Limoeiro de Anadia,AL,Regiăo Nordeste,26992,Pequeno II,
Maceió,AL,Regiăo Nordeste,932748,Metrópole,true
Major Isidoro,AL,Regiăo Nordeste,18897,Pequeno I,
Maragogi,AL,Regiăo Nordeste,28749,Pequeno II,
Maravilha,AL,Regiăo Nordeste,10284,Pequeno I,
Marechal Deodoro,AL,Regiăo Nordeste,45977,Pequeno II,
Maribondo,AL,Regiăo Nordeste,13619,Pequeno I,
Mar Vermelho,AL,Regiăo Nordeste,3652,Pequeno I,
Mata Grande,AL,Regiăo Nordeste,24698,Pequeno II,
Matriz de Camaragibe,AL,Regiăo Nordeste,23785,Pequeno II,
Messias,AL,Regiăo Nordeste,15682,Pequeno I,
Minador do Negrăo,AL,Regiăo Nordeste,5275,Pequeno I,
Monteirópolis,AL,Regiăo Nordeste,6935,Pequeno I,
Murici,AL,Regiăo Nordeste,26710,Pequeno II,
Novo Lino,AL,Regiăo Nordeste,12060,Pequeno I,
Olho D´água Das Flores,AL,Regiăo Nordeste,20364,Pequeno II,
Olho D´água do Casado,AL,Regiăo Nordeste,8491,Pequeno I,
Olho D´água Grande,AL,Regiăo Nordeste,4957,Pequeno I,
Olivença,AL,Regiăo Nordeste,11047,Pequeno I,
Ouro Branco,AL,Regiăo Nordeste,10912,Pequeno I,
Palestina,AL,Regiăo Nordeste,5112,Pequeno I,
Palmeira Dos Índios,AL,Regiăo Nordeste,70368,Médio,
Păo de Açúcar,AL,Regiăo Nordeste,23811,Pequeno II,
Pariconha,AL,Regiăo Nordeste,10264,Pequeno I,
Paripueira,AL,Regiăo Nordeste,11347,Pequeno I,
Passo de Camaragibe,AL,Regiăo Nordeste,14763,Pequeno I,
Paulo Jacinto,AL,Regiăo Nordeste,7426,Pequeno I,
Penedo,AL,Regiăo Nordeste,60378,Médio,
Piaçabuçu,AL,Regiăo Nordeste,17203,Pequeno I,
Pilar,AL,Regiăo Nordeste,33305,Pequeno II,
Pindoba,AL,Regiăo Nordeste,2866,Pequeno I,
Piranhas,AL,Regiăo Nordeste,23045,Pequeno II,
Poço Das Trincheiras,AL,Regiăo Nordeste,13872,Pequeno I,
Porto Calvo,AL,Regiăo Nordeste,25708,Pequeno II,
Porto de Pedras,AL,Regiăo Nordeste,8429,Pequeno I,
Porto Real do Colégio,AL,Regiăo Nordeste,19334,Pequeno I,
Quebrangulo,AL,Regiăo Nordeste,11480,Pequeno I,
Rio Largo,AL,Regiăo Nordeste,68481,Médio,
Roteiro,AL,Regiăo Nordeste,6656,Pequeno I,
Santa Luzia do Norte,AL,Regiăo Nordeste,6891,Pequeno I,
Santana do Ipanema,AL,Regiăo Nordeste,44932,Pequeno II,
Santana do Mundaú,AL,Regiăo Nordeste,10961,Pequeno I,
Săo Brás,AL,Regiăo Nordeste,6718,Pequeno I,
Săo José da Laje,AL,Regiăo Nordeste,22686,Pequeno II,
Săo José da Tapera,AL,Regiăo Nordeste,30088,Pequeno II,
Săo Luís do Quitunde,AL,Regiăo Nordeste,32412,Pequeno II,
Săo Miguel Dos Campos,AL,Regiăo Nordeste,54577,Médio,
Săo Miguel Dos Milagres,AL,Regiăo Nordeste,7163,Pequeno I,
Săo Sebastiăo,AL,Regiăo Nordeste,32010,Pequeno II,
Satuba,AL,Regiăo Nordeste,14603,Pequeno I,
Senador Rui Palmeira,AL,Regiăo Nordeste,13047,Pequeno I,
Tanque D´arca,AL,Regiăo Nordeste,6122,Pequeno I,
Taquarana,AL,Regiăo Nordeste,19020,Pequeno I,
Teotônio Vilela,AL,Regiăo Nordeste,41152,Pequeno II,
Traipu,AL,Regiăo Nordeste,25702,Pequeno II,
Uniăo Dos Palmares,AL,Regiăo Nordeste,62358,Médio,
Viçosa,AL,Regiăo Nordeste,25407,Pequeno II,
Amparo de Săo Francisco,SE,Regiăo Nordeste,2275,Pequeno I,
Aquidabă,SE,Regiăo Nordeste,20056,Pequeno II,
Aracaju,SE,Regiăo Nordeste,571149,Grande,true
Arauá,SE,Regiăo Nordeste,10878,Pequeno I,
Areia Branca,SE,Regiăo Nordeste,16857,Pequeno I,
Barra Dos Coqueiros,SE,Regiăo Nordeste,24976,Pequeno II,
Boquim,SE,Regiăo Nordeste,25533,Pequeno II,
Brejo Grande,SE,Regiăo Nordeste,7742,Pequeno I,
Campo do Brito,SE,Regiăo Nordeste,16749,Pequeno I,
Canhoba,SE,Regiăo Nordeste,3956,Pequeno I,
Canindé de Săo Francisco,SE,Regiăo Nordeste,24686,Pequeno II,
Capela,SE,Regiăo Nordeste,30761,Pequeno II,
Carira,SE,Regiăo Nordeste,20007,Pequeno II,
Carmópolis,SE,Regiăo Nordeste,13503,Pequeno I,
Cedro de Săo Joăo,SE,Regiăo Nordeste,5633,Pequeno I,
Cristinápolis,SE,Regiăo Nordeste,16519,Pequeno I,
Cumbe,SE,Regiăo Nordeste,3813,Pequeno I,
Divina Pastora,SE,Regiăo Nordeste,4326,Pequeno I,
Estância,SE,Regiăo Nordeste,64409,Médio,
Feira Nova,SE,Regiăo Nordeste,5324,Pequeno I,
Frei Paulo,SE,Regiăo Nordeste,13874,Pequeno I,
Gararu,SE,Regiăo Nordeste,11405,Pequeno I,
General Maynard,SE,Regiăo Nordeste,2929,Pequeno I,
Gracho Cardoso,SE,Regiăo Nordeste,5645,Pequeno I,
Ilha Das Flores,SE,Regiăo Nordeste,8348,Pequeno I,
Indiaroba,SE,Regiăo Nordeste,15831,Pequeno I,
Itabaiana,SE,Regiăo Nordeste,86967,Médio,
Itabaianinha,SE,Regiăo Nordeste,38910,Pequeno II,
Itabi,SE,Regiăo Nordeste,4972,Pequeno I,
Itaporanga D´ajuda,SE,Regiăo Nordeste,30419,Pequeno II,
Japaratuba,SE,Regiăo Nordeste,16864,Pequeno I,
Japoată,SE,Regiăo Nordeste,12938,Pequeno I,
Lagarto,SE,Regiăo Nordeste,94861,Médio,
Laranjeiras,SE,Regiăo Nordeste,26902,Pequeno II,
Macambira,SE,Regiăo Nordeste,6401,Pequeno I,
Malhada Dos Bois,SE,Regiăo Nordeste,3456,Pequeno I,
Malhador,SE,Regiăo Nordeste,12042,Pequeno I,
Maruim,SE,Regiăo Nordeste,16343,Pequeno I,
Moita Bonita,SE,Regiăo Nordeste,11001,Pequeno I,
Monte Alegre de Sergipe,SE,Regiăo Nordeste,13627,Pequeno I,
Muribeca,SE,Regiăo Nordeste,7344,Pequeno I,
Neópolis,SE,Regiăo Nordeste,18506,Pequeno I,
Nossa Senhora Aparecida,SE,Regiăo Nordeste,8508,Pequeno I,
Nossa Senhora da Glória,SE,Regiăo Nordeste,32497,Pequeno II,
Nossa Senhora Das Dores,SE,Regiăo Nordeste,24580,Pequeno II,
Nossa Senhora de Lourdes,SE,Regiăo Nordeste,6238,Pequeno I,
Nossa Senhora do Socorro,SE,Regiăo Nordeste,160827,Grande,
Pacatuba,SE,Regiăo Nordeste,13137,Pequeno I,
Pedra Mole,SE,Regiăo Nordeste,2974,Pequeno I,
Pedrinhas,SE,Regiăo Nordeste,8833,Pequeno I,
Pinhăo,SE,Regiăo Nordeste,5973,Pequeno I,
Pirambu,SE,Regiăo Nordeste,8369,Pequeno I,
Poço Redondo,SE,Regiăo Nordeste,30880,Pequeno II,
Poço Verde,SE,Regiăo Nordeste,21983,Pequeno II,
Porto da Folha,SE,Regiăo Nordeste,27146,Pequeno II,
Propriá,SE,Regiăo Nordeste,28451,Pequeno II,
Riachăo do Dantas,SE,Regiăo Nordeste,19386,Pequeno I,
Riachuelo,SE,Regiăo Nordeste,9355,Pequeno I,
Ribeirópolis,SE,Regiăo Nordeste,17173,Pequeno I,
Rosário do Catete,SE,Regiăo Nordeste,9221,Pequeno I,
Salgado,SE,Regiăo Nordeste,19365,Pequeno I,
Santa Luzia do Itanhy,SE,Regiăo Nordeste,12969,Pequeno I,
Santana do Săo Francisco,SE,Regiăo Nordeste,7038,Pequeno I,
Santa Rosa de Lima,SE,Regiăo Nordeste,3749,Pequeno I,
Santo Amaro Das Brotas,SE,Regiăo Nordeste,11410,Pequeno I,
Săo Cristóvăo,SE,Regiăo Nordeste,78864,Médio,
Săo Domingos,SE,Regiăo Nordeste,10271,Pequeno I,
Săo Francisco,SE,Regiăo Nordeste,3393,Pequeno I,
Săo Miguel do Aleixo,SE,Regiăo Nordeste,3698,Pequeno I,
Simăo Dias,SE,Regiăo Nordeste,38702,Pequeno II,
Siriri,SE,Regiăo Nordeste,8004,Pequeno I,
Telha,SE,Regiăo Nordeste,2957,Pequeno I,
Tobias Barreto,SE,Regiăo Nordeste,48040,Pequeno II,
Tomar do Geru,SE,Regiăo Nordeste,12855,Pequeno I,
Umbaúba,SE,Regiăo Nordeste,22434,Pequeno II,
Abaíra,BA,Regiăo Nordeste,8316,Pequeno I,
Abaré,BA,Regiăo Nordeste,17064,Pequeno I,
Acajutiba,BA,Regiăo Nordeste,14653,Pequeno I,
Adustina,BA,Regiăo Nordeste,15702,Pequeno I,
Água Fria,BA,Regiăo Nordeste,15731,Pequeno I,
Érico Cardoso,BA,Regiăo Nordeste,10859,Pequeno I,
Aiquara,BA,Regiăo Nordeste,4602,Pequeno I,
Alagoinhas,BA,Regiăo Nordeste,141949,Grande,
Alcobaça,BA,Regiăo Nordeste,21271,Pequeno II,
Almadina,BA,Regiăo Nordeste,6357,Pequeno I,
Amargosa,BA,Regiăo Nordeste,34351,Pequeno II,
Amélia Rodrigues,BA,Regiăo Nordeste,25190,Pequeno II,
América Dourada,BA,Regiăo Nordeste,15961,Pequeno I,
Anagé,BA,Regiăo Nordeste,25516,Pequeno II,
Andaraí,BA,Regiăo Nordeste,13960,Pequeno I,
Andorinha,BA,Regiăo Nordeste,14414,Pequeno I,
Angical,BA,Regiăo Nordeste,14073,Pequeno I,
Anguera,BA,Regiăo Nordeste,10242,Pequeno I,
Antas,BA,Regiăo Nordeste,17072,Pequeno I,
Antônio Cardoso,BA,Regiăo Nordeste,11554,Pequeno I,
Antônio Gonçalves,BA,Regiăo Nordeste,11015,Pequeno I,
Aporá,BA,Regiăo Nordeste,17731,Pequeno I,
Apuarema,BA,Regiăo Nordeste,7459,Pequeno I,
Aracatu,BA,Regiăo Nordeste,13743,Pequeno I,
Araças,BA,Regiăo Nordeste,11561,Pequeno I,
Araci,BA,Regiăo Nordeste,51651,Médio,
Aramari,BA,Regiăo Nordeste,10036,Pequeno I,
