"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Guaramiranga","CE","Nordeste","4164","Pequeno I","false"
"Hidrolândia","CE","Nordeste","19325","Pequeno I","false"
"Horizonte","CE","Nordeste","55187","Médio","false"
"Ibaretama","CE","Nordeste","12922","Pequeno I","false"
"Ibiapina","CE","Nordeste","23808","Pequeno II","false"
"Ibicuitinga","CE","Nordeste","11335","Pequeno I","false"
"Icapuí","CE","Nordeste","18392","Pequeno I","false"
"Icó","CE","Nordeste","65456","Médio","false"
"Iguatu","CE","Nordeste","96495","Médio","false"
"Independência","CE","Nordeste","25573","Pequeno II","false"
"Ipaporanga","CE","Nordeste","11343","Pequeno I","false"
"Ipaumirim","CE","Nordeste","12009","Pequeno I","false"
"Ipu","CE","Nordeste","40296","Pequeno II","false"
"Ipueiras","CE","Nordeste","37862","Pequeno II","false"
"Iracema","CE","Nordeste","13722","Pequeno I","false"
"Irauçuba","CE","Nordeste","22324","Pequeno II","false"
"Itaiçaba","CE","Nordeste","7316","Pequeno I","false"
"Itaitinga","CE","Nordeste","35817","Pequeno II","false"
"Itapagé","CE","Nordeste","48350","Pequeno II","false"
"Itapipoca","CE","Nordeste","116065","Grande","false"
"Itapiúna","CE","Nordeste","18626","Pequeno I","false"
"Itarema","CE","Nordeste","37471","Pequeno II","false"
"Itatira","CE","Nordeste","18894","Pequeno I","false"
"Jaguaretama","CE","Nordeste","17863","Pequeno I","false"
"Jaguaribara","CE","Nordeste","10399","Pequeno I","false"
"Jaguaribe","CE","Nordeste","34409","Pequeno II","false"
"Jaguaruana","CE","Nordeste","32236","Pequeno II","false"
"Jardim","CE","Nordeste","26688","Pequeno II","false"
"Jati","CE","Nordeste","7660","Pequeno I","false"
"Jijoca de Jericoacoara","CE","Nordeste","17002","Pequeno I","false"
"Juazeiro do Norte","CE","Nordeste","249939","Grande","false"
"Jucás","CE","Nordeste","23807","Pequeno II","false"
"Lavras da Mangabeira","CE","Nordeste","31090","Pequeno II","false"
"Limoeiro do Norte","CE","Nordeste","56264","Médio","false"
"Madalena","CE","Nordeste","18088","Pequeno I","false"
"Maracanaú","CE","Nordeste","209057","Grande","false"
"Maranguape","CE","Nordeste","113561","Grande","false"
"Marco","CE","Nordeste","24703","Pequeno II","false"
"Martinópole","CE","Nordeste","10214","Pequeno I","false"
"Massapê","CE","Nordeste","35191","Pequeno II","false"
"Mauriti","CE","Nordeste","44240","Pequeno II","false"
"Meruoca","CE","Nordeste","13693","Pequeno I","false"
"Milagres","CE","Nordeste","28316","Pequeno II","false"
"Milhă","CE","Nordeste","13086","Pequeno I","false"
"Miraíma","CE","Nordeste","12800","Pequeno I","false"
"Missăo Velha","CE","Nordeste","34274","Pequeno II","false"
"Mombaça","CE","Nordeste","42690","Pequeno II","false"
"Monsenhor Tabosa","CE","Nordeste","16705","Pequeno I","false"
"Morada Nova","CE","Nordeste","62065","Médio","false"
"Moraújo","CE","Nordeste","8070","Pequeno I","false"
"Morrinhos","CE","Nordeste","20700","Pequeno II","false"
"Mucambo","CE","Nordeste","14102","Pequeno I","false"
"Mulungu","CE","Nordeste","11485","Pequeno I","false"
"Nova Olinda","CE","Nordeste","14256","Pequeno I","false"
"Nova Russas","CE","Nordeste","30965","Pequeno II","false"
"Novo Oriente","CE","Nordeste","27453","Pequeno II","false"
"Ocara","CE","Nordeste","24007","Pequeno II","false"
"Orós","CE","Nordeste","21389","Pequeno II","false"
"Pacajus","CE","Nordeste","61838","Médio","false"
"Pacatuba","CE","Nordeste","72299","Médio","false"
"Pacoti","CE","Nordeste","11607","Pequeno I","false"
"Pacujá","CE","Nordeste","5986","Pequeno I","false"
"Palhano","CE","Nordeste","8866","Pequeno I","false"
"Palmácia","CE","Nordeste","12005","Pequeno I","false"
"Paracuru","CE","Nordeste","31636","Pequeno II","false"
"Paraipaba","CE","Nordeste","30041","Pequeno II","false"
"Parambu","CE","Nordeste","31309","Pequeno II","false"
"Paramoti","CE","Nordeste","11308","Pequeno I","false"
"Pedra Branca","CE","Nordeste","41890","Pequeno II","false"
"Penaforte","CE","Nordeste","8226","Pequeno I","false"
"Pentecoste","CE","Nordeste","35400","Pequeno II","false"
"Pereiro","CE","Nordeste","15757","Pequeno I","false"
"Pindoretama","CE","Nordeste","18683","Pequeno I","false"
"Piquet Carneiro","CE","Nordeste","15467","Pequeno I","false"
"Pires Ferreira","CE","Nordeste","10216","Pequeno I","false"
"Poranga","CE","Nordeste","12001","Pequeno I","false"
"Porteiras","CE","Nordeste","15061","Pequeno I","false"
"Potengi","CE","Nordeste","10276","Pequeno I","false"
"Potiretama","CE","Nordeste","6126","Pequeno I","false"
"Quiterianópolis","CE","Nordeste","19921","Pequeno I","false"
"Quixadá","CE","Nordeste","80604","Médio","false"
"Quixelô","CE","Nordeste","15000","Pequeno I","false"
"Quixeramobim","CE","Nordeste","71887","Médio","false"
"Quixeré","CE","Nordeste","19412","Pequeno I","false"
"Redençăo","CE","Nordeste","26415","Pequeno II","false"
"Reriutaba","CE","Nordeste","19455","Pequeno I","false"
"Russas","CE","Nordeste","69833","Médio","false"
"Saboeiro","CE","Nordeste","15752","Pequeno I","false"
"Salitre","CE","Nordeste","15453","Pequeno I","false"
"Santana do Acaraú","CE","Nordeste","29946","Pequeno II","false"
"Santana do Cariri","CE","Nordeste","17170","Pequeno I","false"
"Santa Quitéria","CE","Nordeste","42763","Pequeno II","false"
"Săo Benedito","CE","Nordeste","44178","Pequeno II","false"
"Săo Gonçalo do Amarante","CE","Nordeste","43890","Pequeno II","false"
"Săo Joăo do Jaguaribe","CE","Nordeste","7900","Pequeno I","false"
"Săo Luís do Curu","CE","Nordeste","12332","Pequeno I","false"
"Senador Pompeu","CE","Nordeste","26469","Pequeno II","false"
"Senador sá","CE","Nordeste","6852","Pequeno I","false"
"Sobral","CE","Nordeste","188233","Grande","false"
"Solonópole","CE","Nordeste","17665","Pequeno I","false"
"Tabuleiro do Norte","CE","Nordeste","29204","Pequeno II","false"
"Tamboril","CE","Nordeste","25451","Pequeno II","false"
"Tarrafas","CE","Nordeste","8910","Pequeno I","false"
"Tauá","CE","Nordeste","55716","Médio","false"
"Tejuçuoca","CE","Nordeste","16827","Pequeno I","false"
"Tianguá","CE","Nordeste","68892","Médio","false"
"Trairi","CE","Nordeste","51422","Médio","false"
"Tururu","CE","Nordeste","14408","Pequeno I","false"
"Ubajara","CE","Nordeste","31787","Pequeno II","false"
"Umari","CE","Nordeste","7545","Pequeno I","false"
"Umirim","CE","Nordeste","18802","Pequeno I","false"
"Uruburetama","CE","Nordeste","19765","Pequeno I","false"
"Uruoca","CE","Nordeste","12883","Pequeno I","false"
"Varjota","CE","Nordeste","17593","Pequeno I","false"
"Várzea Alegre","CE","Nordeste","38434","Pequeno II","false"
"Viçosa do Ceará","CE","Nordeste","54955","Médio","false"
"Acari","RN","Nordeste","11035","Pequeno I","false"
"Açu","RN","Nordeste","53227","Médio","false"
"Afonso Bezerra","RN","Nordeste","10844","Pequeno I","false"
"Água Nova","RN","Nordeste","2980","Pequeno I","false"
"Alexandria","RN","Nordeste","13507","Pequeno I","false"
"Almino Afonso","RN","Nordeste","4871","Pequeno I","false"
"Alto do Rodrigues","RN","Nordeste","12305","Pequeno I","false"
"Angicos","RN","Nordeste","11549","Pequeno I","false"
"Antônio Martins","RN","Nordeste","6907","Pequeno I","false"
"Apodi","RN","Nordeste","34763","Pequeno II","false"
"Areia Branca","RN","Nordeste","25315","Pequeno II","false"
"Arês","RN","Nordeste","12924","Pequeno I","false"
"Augusto Severo","RN","Nordeste","9289","Pequeno I","false"
"Baía Formosa","RN","Nordeste","8573","Pequeno I","false"
"Baraúna","RN","Nordeste","24182","Pequeno II","false"
"Barcelona","RN","Nordeste","3950","Pequeno I","false"
"Bento Fernandes","RN","Nordeste","5113","Pequeno I","false"
"Bodó","RN","Nordeste","2425","Pequeno I","false"
"Bom Jesus","RN","Nordeste","9440","Pequeno I","false"
"Brejinho","RN","Nordeste","11577","Pequeno I","false"
"Caiçara do Norte","RN","Nordeste","6016","Pequeno I","false"
"Caiçara do Rio do Vento","RN","Nordeste","3308","Pequeno I","false"
"Caicó","RN","Nordeste","62709","Médio","false"
"Campo Redondo","RN","Nordeste","10266","Pequeno I","false"
"Canguaretama","RN","Nordeste","30916","Pequeno II","false"
"Caraúbas","RN","Nordeste","19576","Pequeno I","false"
"Carnaúba Dos Dantas","RN","Nordeste","7429","Pequeno I","false"
"Carnaubais","RN","Nordeste","9762","Pequeno I","false"
"Ceará-mirim","RN","Nordeste","68141","Médio","false"
"Cerro Corá","RN","Nordeste","10916","Pequeno I","false"
"Coronel Ezequiel","RN","Nordeste","5405","Pequeno I","false"
"Coronel Joăo Pessoa","RN","Nordeste","4772","Pequeno I","false"
"Cruzeta","RN","Nordeste","7967","Pequeno I","false"
"Currais Novos","RN","Nordeste","42652","Pequeno II","false"
"Doutor Severiano","RN","Nordeste","6492","Pequeno I","false"
"Parnamirim","RN","Nordeste","202456","Grande","false"
"Encanto","RN","Nordeste","5231","Pequeno I","false"
"Equador","RN","Nordeste","5822","Pequeno I","false"
"Espírito Santo","RN","Nordeste","10475","Pequeno I","false"
"Extremoz","RN","Nordeste","24569","Pequeno II","false"
"Felipe Guerra","RN","Nordeste","5734","Pequeno I","false"
"Fernando Pedroza","RN","Nordeste","2854","Pequeno I","false"
"Florânia","RN","Nordeste","8959","Pequeno I","false"
"Francisco Dantas","RN","Nordeste","2874","Pequeno I","false"
"Frutuoso Gomes","RN","Nordeste","4233","Pequeno I","false"
"Galinhos","RN","Nordeste","2159","Pequeno I","false"
"Goianinha","RN","Nordeste","22481","Pequeno II","false"
"Governador Dix-sept Rosado","RN","Nordeste","12374","Pequeno I","false"
"Grossos","RN","Nordeste","9393","Pequeno I","false"
"Guamaré","RN","Nordeste","12404","Pequeno I","false"
"Ielmo Marinho","RN","Nordeste","12171","Pequeno I","false"
"Ipanguaçu","RN","Nordeste","13856","Pequeno I","false"
"Ipueira","RN","Nordeste","2077","Pequeno I","false"
"Itajá","RN","Nordeste","6932","Pequeno I","false"
"Itaú","RN","Nordeste","5564","Pequeno I","false"
"Jaçană","RN","Nordeste","7925","Pequeno I","false"
"Jandaíra","RN","Nordeste","6801","Pequeno I","false"
"Janduís","RN","Nordeste","5345","Pequeno I","false"
"Januário Cicco","RN","Nordeste","9011","Pequeno I","false"
"Japi","RN","Nordeste","5522","Pequeno I","false"
"Jardim de Angicos","RN","Nordeste","2607","Pequeno I","false"
"Jardim de Piranhas","RN","Nordeste","13506","Pequeno I","false"
"Jardim do Seridó","RN","Nordeste","12113","Pequeno I","false"
"Joăo Câmara","RN","Nordeste","32227","Pequeno II","false"
"Joăo Dias","RN","Nordeste","2601","Pequeno I","false"
"José da Penha","RN","Nordeste","5868","Pequeno I","false"
"Jucurutu","RN","Nordeste","17692","Pequeno I","false"
"Jundiá","RN","Nordeste","3582","Pequeno I","false"
"Lagoa D´anta","RN","Nordeste","6227","Pequeno I","false"
"Lagoa de Pedras","RN","Nordeste","6989","Pequeno I","false"
"Lagoa de Velhos","RN","Nordeste","2668","Pequeno I","false"
"Lagoa Nova","RN","Nordeste","13983","Pequeno I","false"
"Lagoa Salgada","RN","Nordeste","7564","Pequeno I","false"
"Lajes","RN","Nordeste","10381","Pequeno I","false"
"Lajes Pintadas","RN","Nordeste","4612","Pequeno I","false"
"Lucrécia","RN","Nordeste","3633","Pequeno I","false"
"Luís Gomes","RN","Nordeste","9610","Pequeno I","false"
"Macaíba","RN","Nordeste","69467","Médio","false"
"Macau","RN","Nordeste","28954","Pequeno II","false"
"Major Sales","RN","Nordeste","3536","Pequeno I","false"
"Marcelino Vieira","RN","Nordeste","8265","Pequeno I","false"
"Martins","RN","Nordeste","8218","Pequeno I","false"
"Maxaranguape","RN","Nordeste","10441","Pequeno I","false"
"Messias Targino","RN","Nordeste","4188","Pequeno I","false"
"Montanhas","RN","Nordeste","11413","Pequeno I","false"
"Monte Alegre","RN","Nordeste","20685","Pequeno II","false"
"Monte Das Gameleiras","RN","Nordeste","2261","Pequeno I","false"
"Mossoró","RN","Nordeste","259815","Grande","false"
"Natal","RN","Nordeste","803739","Grande","true"
"Nísia Floresta","RN","Nordeste","23784","Pequeno II","false"
"Nova Cruz","RN","Nordeste","35490","Pequeno II","false"
"Olho-d´água do Borges","RN","Nordeste","4295","Pequeno I","false"
"Ouro Branco","RN","Nordeste","4699","Pequeno I","false"
"Paraná","RN","Nordeste","3952","Pequeno I","false"
"Paraú","RN","Nordeste","3859","Pequeno I","false"
"Parazinho","RN","Nordeste","4845","Pequeno I","false"
"Parelhas","RN","Nordeste","20354","Pequeno II","false"
"Rio do Fogo","RN","Nordeste","10059","Pequeno I","false"
"Passa e Fica","RN","Nordeste","11100","Pequeno I","false"
"Passagem","RN","Nordeste","2895","Pequeno I","false"
"Patu","RN","Nordeste","11964","Pequeno I","false"
"Santa Maria","RN","Nordeste","4762","Pequeno I","false"
"Pau Dos Ferros","RN","Nordeste","27745","Pequeno II","false"
"Pedra Grande","RN","Nordeste","3521","Pequeno I","false"
"Pedra Preta","RN","Nordeste","2590","Pequeno I","false"
"Pedro Avelino","RN","Nordeste","7171","Pequeno I","false"
"Pedro Velho","RN","Nordeste","14114","Pequeno I","false"
"Pendências","RN","Nordeste","13432","Pequeno I","false"
"Pilơes","RN","Nordeste","3453","Pequeno I","false"
"Poço Branco","RN","Nordeste","13949","Pequeno I","false"
"Portalegre","RN","Nordeste","7320","Pequeno I","false"
"Porto do Mangue","RN","Nordeste","5217","Pequeno I","false"
"Presidente Juscelino","RN","Nordeste","8768","Pequeno I","false"
"Pureza","RN","Nordeste","8424","Pequeno I","false"
"Rafael Fernandes","RN","Nordeste","4692","Pequeno I","false"
"Rafael Godeiro","RN","Nordeste","3063","Pequeno I","false"
"Riacho da Cruz","RN","Nordeste","3165","Pequeno I","false"
"Riacho de Santana","RN","Nordeste","4156","Pequeno I","false"
"Riachuelo","RN","Nordeste","7067","Pequeno I","false"
"Rodolfo Fernandes","RN","Nordeste","4418","Pequeno I","false"
"Tibau","RN","Nordeste","3687","Pequeno I","false"
"Ruy Barbosa","RN","Nordeste","3595","Pequeno I","false"
"Santa Cruz","RN","Nordeste","35797","Pequeno II","false"
"Santana do Matos","RN","Nordeste","13809","Pequeno I","false"
"Santana do Seridó","RN","Nordeste","2526","Pequeno I","false"
"Santo Antônio","RN","Nordeste","22216","Pequeno II","false"
"Săo Bento do Norte","RN","Nordeste","2975","Pequeno I","false"
"Săo Bento do Trairí","RN","Nordeste","3905","Pequeno I","false"
"Săo Fernando","RN","Nordeste","3401","Pequeno I","false"
"Săo Francisco do Oeste","RN","Nordeste","3874","Pequeno I","false"
"Săo Gonçalo do Amarante","RN","Nordeste","87668","Médio","false"
"Săo Joăo do Sabugi","RN","Nordeste","5922","Pequeno I","false"
"Săo José de Mipibu","RN","Nordeste","39776","Pequeno II","false"
"Săo José do Campestre","RN","Nordeste","12356","Pequeno I","false"
"Săo José do Seridó","RN","Nordeste","4231","Pequeno I","false"
"Săo Miguel","RN","Nordeste","22157","Pequeno II","false"
"Săo Miguel do Gostoso","RN","Nordeste","8670","Pequeno I","false"
"Săo Paulo do Potengi","RN","Nordeste","15843","Pequeno I","false"
"Săo Pedro","RN","Nordeste","6235","Pequeno I","false"
"Săo Rafael","RN","Nordeste","8111","Pequeno I","false"
"Săo Tomé","RN","Nordeste","10827","Pequeno I","false"
"Săo Vicente","RN","Nordeste","6028","Pequeno I","false"
"Senador Elói de Souza","RN","Nordeste","5637","Pequeno I","false"
"Senador Georgino Avelino","RN","Nordeste","3924","Pequeno I","false"
"Serra de Săo Bento","RN","Nordeste","5743","Pequeno I","false"
"Serra do Mel","RN","Nordeste","10287","Pequeno I","false"
"Serra Negra do Norte","RN","Nordeste","7770","Pequeno I","false"
"Serrinha","RN","Nordeste","6581","Pequeno I","false"
"Serrinha Dos Pintos","RN","Nordeste","4540","Pequeno I","false"
"Severiano Melo","RN","Nordeste","5752","Pequeno I","false"
"Sítio Novo","RN","Nordeste","5020","Pequeno I","false"
"Taboleiro Grande","RN","Nordeste","2317","Pequeno I","false"
"Taipu","RN","Nordeste","11836","Pequeno I","false"
"Tangará","RN","Nordeste","14175","Pequeno I","false"
"Tenente Ananias","RN","Nordeste","9883","Pequeno I","false"
"Tenente Laurentino Cruz","RN","Nordeste","5406","Pequeno I","false"
"Tibau do Sul","RN","Nordeste","11385","Pequeno I","false"
"Timbaúba Dos Batistas","RN","Nordeste","2295","Pequeno I","false"
"Touros","RN","Nordeste","31089","Pequeno II","false"
"Triunfo Potiguar","RN","Nordeste","3368","Pequeno I","false"
"Umarizal","RN","Nordeste","10659","Pequeno I","false"
"Upanema","RN","Nordeste","12992","Pequeno I","false"
"Várzea","RN","Nordeste","5236","Pequeno I","false"
"Venha-ver","RN","Nordeste","3821","Pequeno I","false"
"Vera Cruz","RN","Nordeste","10719","Pequeno I","false"
"Viçosa","RN","Nordeste","1618","Pequeno I","false"
"Vila Flor","RN","Nordeste","2872","Pequeno I","false"
"Água Branca","PB","Nordeste","9449","Pequeno I","false"
"Aguiar","PB","Nordeste","5530","Pequeno I","false"
"Alagoa Grande","PB","Nordeste","28479","Pequeno II","false"
"Alagoa Nova","PB","Nordeste","19681","Pequeno I","false"
"Alagoinha","PB","Nordeste","13576","Pequeno I","false"
"Alcantil","PB","Nordeste","5239","Pequeno I","false"
"Algodăo de Jandaíra","PB","Nordeste","2366","Pequeno I","false"
"Alhandra","PB","Nordeste","18007","Pequeno I","false"
"Săo Joăo do Rio do Peixe","PB","Nordeste","18201","Pequeno I","false"
"Amparo","PB","Nordeste","2088","Pequeno I","false"
"Aparecida","PB","Nordeste","7676","Pequeno I","false"
"Araçagi","PB","Nordeste","17224","Pequeno I","false"
"Arara","PB","Nordeste","12653","Pequeno I","false"
"Araruna","PB","Nordeste","18879","Pequeno I","false"
"Areia","PB","Nordeste","23829","Pequeno II","false"
"Areia de Baraúnas","PB","Nordeste","1927","Pequeno I","false"
"Areial","PB","Nordeste","6470","Pequeno I","false"
"Aroeiras","PB","Nordeste","19082","Pequeno I","false"
"Assunçăo","PB","Nordeste","3522","Pequeno I","false"
"Baía da Traiçăo","PB","Nordeste","8012","Pequeno I","false"
"Bananeiras","PB","Nordeste","21851","Pequeno II","false"
"Baraúna","PB","Nordeste","4220","Pequeno I","false"
"Barra de Santana","PB","Nordeste","8206","Pequeno I","false"
"Barra de Santa Rosa","PB","Nordeste","14157","Pequeno I","false"
"Barra de Săo Miguel","PB","Nordeste","5611","Pequeno I","false"
"Bayeux","PB","Nordeste","99716","Médio","false"
"Belém","PB","Nordeste","17093","Pequeno I","false"
"Belém do Brejo do Cruz","PB","Nordeste","7143","Pequeno I","false"
"Bernardino Batista","PB","Nordeste","3075","Pequeno I","false"
"Boa Ventura","PB","Nordeste","5751","Pequeno I","false"
"Boa Vista","PB","Nordeste","6227","Pequeno I","false"
"Bom Jesus","PB","Nordeste","2400","Pequeno I","false"
"Bom Sucesso","PB","Nordeste","5035","Pequeno I","false"
"Bonito de Santa fé","PB","Nordeste","10804","Pequeno I","false"
"Boqueirăo","PB","Nordeste","16888","Pequeno I","false"
"Igaracy","PB","Nordeste","6156","Pequeno I","false"
"Borborema","PB","Nordeste","5111","Pequeno I","false"
"Brejo do Cruz","PB","Nordeste","13123","Pequeno I","false"
"Brejo Dos Santos","PB","Nordeste","6198","Pequeno I","false"
"Caaporă","PB","Nordeste","20362","Pequeno II","false"
"Cabaceiras","PB","Nordeste","5035","Pequeno I","false"
"Cabedelo","PB","Nordeste","57944","Médio","false"
"Cachoeira Dos Índios","PB","Nordeste","9546","Pequeno I","false"
"Cacimba de Areia","PB","Nordeste","3557","Pequeno I","false"
"Cacimba de Dentro","PB","Nordeste","16748","Pequeno I","false"
"Cacimbas","PB","Nordeste","6814","Pequeno I","false"
"Caiçara","PB","Nordeste","7220","Pequeno I","false"
"Cajazeiras","PB","Nordeste","58446","Médio","false"
"Cajazeirinhas","PB","Nordeste","3033","Pequeno I","false"
"Caldas Brandăo","PB","Nordeste","5637","Pequeno I","false"
"Camalaú","PB","Nordeste","5749","Pequeno I","false"
"Campina Grande","PB","Nordeste","385213","Grande","false"
"Capim","PB","Nordeste","5601","Pequeno I","false"
"Caraúbas","PB","Nordeste","3899","Pequeno I","false"
"Carrapateira","PB","Nordeste","2378","Pequeno I","false"
"Casserengue","PB","Nordeste","7058","Pequeno I","false"
"Catingueira","PB","Nordeste","4812","Pequeno I","false"
"Catolé do Rocha","PB","Nordeste","28759","Pequeno II","false"
"Caturité","PB","Nordeste","4543","Pequeno I","false"
"Conceiçăo","PB","Nordeste","18363","Pequeno I","false"
"Condado","PB","Nordeste","6584","Pequeno I","false"
"Conde","PB","Nordeste","21400","Pequeno II","false"
"Congo","PB","Nordeste","4687","Pequeno I","false"
"Coremas","PB","Nordeste","15149","Pequeno I","false"
"Coxixola","PB","Nordeste","1771","Pequeno I","false"
"Cruz do Espírito Santo","PB","Nordeste","16257","Pequeno I","false"
"Cubati","PB","Nordeste","6866","Pequeno I","false"
"Cuité","PB","Nordeste","19978","Pequeno I","false"
"Cuitegi","PB","Nordeste","6889","Pequeno I","false"
"Cuité de Mamanguape","PB","Nordeste","6202","Pequeno I","false"
"Curral de Cima","PB","Nordeste","5209","Pequeno I","false"
"Curral Velho","PB","Nordeste","2505","Pequeno I","false"
"Damiăo","PB","Nordeste","4900","Pequeno I","false"
"Desterro","PB","Nordeste","7991","Pequeno I","false"
"Vista Serrana","PB","Nordeste","3512","Pequeno I","false"
"Diamante","PB","Nordeste","6616","Pequeno I","false"
"Dona Inês","PB","Nordeste","10517","Pequeno I","false"
"Duas Estradas","PB","Nordeste","3638","Pequeno I","false"
"Emas","PB","Nordeste","3317","Pequeno I","false"
"Esperança","PB","Nordeste","31095","Pequeno II","false"
"Fagundes","PB","Nordeste","11405","Pequeno I","false"
"Frei Martinho","PB","Nordeste","2933","Pequeno I","false"
"Gado Bravo","PB","Nordeste","8376","Pequeno I","false"
"Guarabira","PB","Nordeste","55326","Médio","false"
"Gurinhém","PB","Nordeste","13872","Pequeno I","false"
"Gurjăo","PB","Nordeste","3159","Pequeno I","false"
"Ibiara","PB","Nordeste","6031","Pequeno I","false"
"Imaculada","PB","Nordeste","11352","Pequeno I","false"
"Ingá","PB","Nordeste","18180","Pequeno I","false"
"Itabaiana","PB","Nordeste","24481","Pequeno II","false"
"Itaporanga","PB","Nordeste","23192","Pequeno II","false"
"Itapororoca","PB","Nordeste","16997","Pequeno I","false"
"Itatuba","PB","Nordeste","10201","Pequeno I","false"
"Jacaraú","PB","Nordeste","13942","Pequeno I","false"
"Jericó","PB","Nordeste","7538","Pequeno I","false"
"Joăo Pessoa","PB","Nordeste","723515","Grande","true"
"Juarez Távora","PB","Nordeste","7459","Pequeno I","false"
"Juazeirinho","PB","Nordeste","16776","Pequeno I","false"
"Junco do Seridó","PB","Nordeste","6643","Pequeno I","false"
"Juripiranga","PB","Nordeste","10237","Pequeno I","false"
"Juru","PB","Nordeste","9826","Pequeno I","false"
"Lagoa","PB","Nordeste","4681","Pequeno I","false"
"Lagoa de Dentro","PB","Nordeste","7370","Pequeno I","false"
"Lagoa Seca","PB","Nordeste","25900","Pequeno II","false"
"Lastro","PB","Nordeste","2841","Pequeno I","false"
"Livramento","PB","Nordeste","7164","Pequeno I","false"
"Logradouro","PB","Nordeste","3942","Pequeno I","false"
"Lucena","PB","Nordeste","11730","Pequeno I","false"
"Măe D´água","PB","Nordeste","4019","Pequeno I","false"
"Malta","PB","Nordeste","5613","Pequeno I","false"
"Mamanguape","PB","Nordeste","42303","Pequeno II","false"
"Manaíra","PB","Nordeste","10759","Pequeno I","false"
"Marcaçăo","PB","Nordeste","7609","Pequeno I","false"
"Mari","PB","Nordeste","21176","Pequeno II","false"
"Marizópolis","PB","Nordeste","6173","Pequeno I","false"
"Massaranduba","PB","Nordeste","12902","Pequeno I","false"
"Mataraca","PB","Nordeste","7407","Pequeno I","false"
"Matinhas","PB","Nordeste","4321","Pequeno I","false"
"Mato Grosso","PB","Nordeste","2702","Pequeno I","false"
"Maturéia","PB","Nordeste","5939","Pequeno I","false"
"Mogeiro","PB","Nordeste","12491","Pequeno I","false"
"Montadas","PB","Nordeste","4990","Pequeno I","false"
"Monte Horebe","PB","Nordeste","4508","Pequeno I","false"
"Monteiro","PB","Nordeste","30852","Pequeno II","false"
"Mulungu","PB","Nordeste","9469","Pequeno I","false"
"Natuba","PB","Nordeste","10566","Pequeno I","false"
"Nazarezinho","PB","Nordeste","7280","Pequeno I","false"
"Nova Floresta","PB","Nordeste","10533","Pequeno I","false"
"Nova Olinda","PB","Nordeste","6070","Pequeno I","false"
"Nova Palmeira","PB","Nordeste","4361","Pequeno I","false"
"Olho D´água","PB","Nordeste","6931","Pequeno I","false"
"Olivedos","PB","Nordeste","3627","Pequeno I","false"
"Ouro Velho","PB","Nordeste","2928","Pequeno I","false"
"Parari","PB","Nordeste","1256","Pequeno I","false"
"Passagem","PB","Nordeste","2233","Pequeno I","false"
"Patos","PB","Nordeste","100674","Grande","false"
"Paulista","PB","Nordeste","11788","Pequeno I","false"
"Pedra Branca","PB","Nordeste","3721","Pequeno I","false"
"Pedra Lavrada","PB","Nordeste","7475","Pequeno I","false"
"Pedras de Fogo","PB","Nordeste","27032","Pequeno II","false"
"Piancó","PB","Nordeste","15465","Pequeno I","false"
"Picuí","PB","Nordeste","18222","Pequeno I","false"
"Pilar","PB","Nordeste","11191","Pequeno I","false"
"Pilơes","PB","Nordeste","6978","Pequeno I","false"
"Pilơezinhos","PB","Nordeste","5155","Pequeno I","false"
"Pirpirituba","PB","Nordeste","10326","Pequeno I","false"
"Pitimbu","PB","Nordeste","17024","Pequeno I","false"
"Pocinhos","PB","Nordeste","17032","Pequeno I","false"
"Poço Dantas","PB","Nordeste","3751","Pequeno I","false"
"Poço de José de Moura","PB","Nordeste","3978","Pequeno I","false"
"Pombal","PB","Nordeste","32110","Pequeno II","false"
"Prata","PB","Nordeste","3854","Pequeno I","false"
"Princesa Isabel","PB","Nordeste","21283","Pequeno II","false"
"Puxinană","PB","Nordeste","12923","Pequeno I","false"
"Queimadas","PB","Nordeste","41049","Pequeno II","false"
"Quixabá","PB","Nordeste","1699","Pequeno I","false"
"Remígio","PB","Nordeste","17581","Pequeno I","false"
"Pedro Régis","PB","Nordeste","5765","Pequeno I","false"
"Riachăo","PB","Nordeste","3266","Pequeno I","false"
"Riachăo do Bacamarte","PB","Nordeste","4264","Pequeno I","false"
"Riachăo do Poço","PB","Nordeste","4164","Pequeno I","false"
"Riacho de Santo Antônio","PB","Nordeste","1722","Pequeno I","false"
"Riacho Dos Cavalos","PB","Nordeste","8314","Pequeno I","false"
"Rio Tinto","PB","Nordeste","22976","Pequeno II","false"
"Salgadinho","PB","Nordeste","3508","Pequeno I","false"
"Salgado de Săo Félix","PB","Nordeste","11976","Pequeno I","false"
"Santa Cecília","PB","Nordeste","6658","Pequeno I","false"
"Santa Cruz","PB","Nordeste","6471","Pequeno I","false"
"Santa Helena","PB","Nordeste","5369","Pequeno I","false"
"Santa Inês","PB","Nordeste","3539","Pequeno I","false"
"Santa Luzia","PB","Nordeste","14719","Pequeno I","false"
"Santana de Mangueira","PB","Nordeste","5331","Pequeno I","false"
"Santana Dos Garrotes","PB","Nordeste","7266","Pequeno I","false"
"Santarém","PB","Nordeste","2615","Pequeno I","false"
"Santa Rita","PB","Nordeste","120310","Grande","false"
"Santa Teresinha","PB","Nordeste","4581","Pequeno I","false"
"Santo André","PB","Nordeste","2638","Pequeno I","false"
"Săo Bento","PB","Nordeste","30879","Pequeno II","false"
